source_year,source_file,source_row,award_record_id,analysis_include,record_note,application_id,application_year,date_announced,lead_investigator,lead_investigator_orcid,investigator_team,funding_scheme,sub_type,grant_opportunity,grant_opportunity_id,title,scientific_title,simplified_title,source_grant_title,administering_institution,state,organisation_type,admin_institution_ror_id,participating_institutions,international_collaboration,collaborating_countries,start_year,end_year,grant_start_date,grant_end_date,total_amount_awarded,broad_research_area,for_category,fields_of_research,research_keywords,health_keywords,description,funding_source,main_funding_group,source_notes,annual_funding_2014,annual_funding_2015,annual_funding_2016,annual_funding_2017,annual_funding_2018,annual_funding_2019,annual_funding_2020,text_for_classification
2013,2013-application-round.xlsx,20,NHMRC:2013-application-round.xlsx:20,true,,9000159,2013,2013-08-05T00:00:00,Dr Neil Owens,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Prince Henry's Institute of Medical Research,VIC,MRI,,,,,2013,,,,909829,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,21,NHMRC:2013-application-round.xlsx:21,true,,9000160,2013,2013-08-05T00:00:00,Ms Woody Macpherson,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Cancer Council Victoria,VIC,MRI,,,,,2013,,,,678925,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,22,NHMRC:2013-application-round.xlsx:22,true,,9000161,2013,2013-08-05T00:00:00,Irene Gerard,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,"Mater Medical Research Institute, Brisbane",QLD,MRI,,,,,2013,,,,636537,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,23,NHMRC:2013-application-round.xlsx:23,true,,9000162,2013,2013-08-05T00:00:00,Ms Gerlinde Scholz,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Centre for Eye Research Australia Ltd,VIC,MRI,,,,,2013,,,,540602,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,24,NHMRC:2013-application-round.xlsx:24,true,,9000163,2013,2013-08-05T00:00:00,Ms Anna Marcon,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,National Stroke Research Institute,VIC,MRI,,,,,2013,,,,514965,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,25,NHMRC:2013-application-round.xlsx:25,true,,9000164,2013,2013-08-05T00:00:00,Vesna Todorovski,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,The George Institute for International Health,NSW,MRI,,,,,2013,,,,301365,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,26,NHMRC:2013-application-round.xlsx:26,true,,9000165,2013,2013-08-05T00:00:00,Kerryn Westcott,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Ludwig Institute for Cancer Research,VIC,MRI,,,,,2013,,,,267813,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,27,NHMRC:2013-application-round.xlsx:27,true,,9000166,2013,2013-08-05T00:00:00,Ms Vivienne Pearson,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Institute for Breathing and Sleep,VIC,MRI,,,,,2013,,,,130918,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,28,NHMRC:2013-application-round.xlsx:28,true,,9000167,2013,2013-08-05T00:00:00,Anna Marcon,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Mental Health Research Institute of Victoria,VIC,MRI,,,,,2013,,,,105394,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,29,NHMRC:2013-application-round.xlsx:29,true,,9000168,2013,2013-08-05T00:00:00,Mr Ralph Mitchell,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Children's Medical Research Institute,NSW,MRI,,,,,2013,,,,100522,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,30,NHMRC:2013-application-round.xlsx:30,true,,9000169,2013,2013-08-05T00:00:00,Dr Sianna Panagiotopoulos,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Austin Hospital Medical Research Foundation,VIC,MRI,,,,,2013,,,,87476,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,31,NHMRC:2013-application-round.xlsx:31,true,,9000170,2013,2013-08-05T00:00:00,Anna Marcon,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Brain Research Institute,VIC,MRI,,,,,2013,,,,50695,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,32,NHMRC:2013-application-round.xlsx:32,true,,9000171,2013,2013-08-05T00:00:00,Ms Angela Aston,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,NSW Cancer Council,NSW,MRI,,,,,2013,,,,22872,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,33,NHMRC:2013-application-round.xlsx:33,true,,9000172,2013,2013-08-05T00:00:00,Ms Liesl Duffy,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Schizophrenia Research Institute,NSW,MRI,,,,,2013,,,,22447,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,34,NHMRC:2013-application-round.xlsx:34,true,,9000173,2013,2013-08-05T00:00:00,Miss Amy Proffitt,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Cancer Council Queensland,QLD,MRI,,,,,2013,,,,22392,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,35,NHMRC:2013-application-round.xlsx:35,true,,9000174,2013,2013-08-05T00:00:00,Mr Nicholas Keilar,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Centenary Institute of Cancer Medicine and Cell Biology,NSW,MRI,,,,,2013,,,,15799,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,36,NHMRC:2013-application-round.xlsx:36,true,,9000175,2013,2013-08-05T00:00:00,Mr Michael Le Grande,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Heart Research Centre,VIC,MRI,,,,,2013,,,,12741,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,37,NHMRC:2013-application-round.xlsx:37,true,,9000176,2013,2013-08-05T00:00:00,Anna Marcon,,,NHMRC Infrastructure Grants,Independent MRI Infrastructure Grant,,,IRIISS - 2013,IRIISS - 2013,IRIISS - 2013,,Howard Florey Institute,VIC,MRI,,,,,2013,,,,10962,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,IRIISS - 2013 | NHMRC Infrastructure Grants | Independent MRI Infrastructure Grant
2013,2013-application-round.xlsx,38,NHMRC:2013-application-round.xlsx:38,true,,9000177,2013,2013-08-05T00:00:00,Mr Adriaan Adolph,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Melbourne,VIC,University,,,,,2013,,,,800422,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,39,NHMRC:2013-application-round.xlsx:39,true,,9000178,2013,2013-08-05T00:00:00,Ms Heidi Nelson,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Sydney,NSW,University,,,,,2013,,,,711568,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,40,NHMRC:2013-application-round.xlsx:40,true,,9000179,2013,2013-08-05T00:00:00,Nita Eng,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Monash University,VIC,University,,,,,2013,,,,681634,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,41,NHMRC:2013-application-round.xlsx:41,true,,9000180,2013,2013-08-05T00:00:00,Susan O'Brien,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Queensland,QLD,University,,,,,2013,,,,517701,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,42,NHMRC:2013-application-round.xlsx:42,true,,9000181,2013,2013-08-05T00:00:00,Daniel Owens,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of New South Wales,NSW,University,,,,,2013,,,,484711,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,43,NHMRC:2013-application-round.xlsx:43,true,,9000182,2013,2013-08-05T00:00:00,Mr Don McMaster,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Adelaide,SA,University,,,,,2013,,,,321006,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,44,NHMRC:2013-application-round.xlsx:44,true,,9000183,2013,2013-08-05T00:00:00,Kim Tsai,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Walter and Eliza Hall Institute,VIC,MRI,,,,,2013,,,,318083,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,45,NHMRC:2013-application-round.xlsx:45,true,,9000184,2013,2013-08-05T00:00:00,Mr Robert Roche,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Western Australia,WA,University,,,,,2013,,,,263419,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,46,NHMRC:2013-application-round.xlsx:46,true,,9000185,2013,2013-08-05T00:00:00,Ms Marianne Ciavarella,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Murdoch Childrens Research Institute,VIC,MRI,,,,,2013,,,,207936,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,47,NHMRC:2013-application-round.xlsx:47,true,,9000186,2013,2013-08-05T00:00:00,Ms Heather Gallichio,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Baker IDI Heart and Diabetes Institute,VIC,MRI,,,,,2013,,,,186942,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,48,NHMRC:2013-application-round.xlsx:48,true,,9000187,2013,2013-08-05T00:00:00,Pearly Harumal,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Queensland Institute of Medical Research,QLD,MRI,,,,,2013,,,,148327,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,49,NHMRC:2013-application-round.xlsx:49,true,,9000188,2013,2013-08-05T00:00:00,Gillian Hulst,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Garvan Institute of Medical Research,NSW,MRI,,,,,2013,,,,146799,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,50,NHMRC:2013-application-round.xlsx:50,true,,9000189,2013,2013-08-05T00:00:00,Kathrin Kulhanek,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Australian National University,ACT,University,,,,,2013,,,,120939,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,51,NHMRC:2013-application-round.xlsx:51,true,,9000190,2013,2013-08-05T00:00:00,Ms Elianne Renaud,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Newcastle,NSW,University,,,,,2013,,,,107993,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,52,NHMRC:2013-application-round.xlsx:52,true,,9000191,2013,2013-08-05T00:00:00,Rebecca Marshallsay,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Griffith University,QLD,University,,,,,2013,,,,92702,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,53,NHMRC:2013-application-round.xlsx:53,true,,9000192,2013,2013-08-05T00:00:00,Ms Christina Spargo,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Menzies School of Health Research,NT,MRI,,,,,2013,,,,74929,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,54,NHMRC:2013-application-round.xlsx:54,true,,9000193,2013,2013-08-05T00:00:00,Helen Partridge,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of South Australia,SA,University,,,,,2013,,,,69494,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,55,NHMRC:2013-application-round.xlsx:55,true,,9000194,2013,2013-08-05T00:00:00,Belinda Richardson,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Queensland University of Technology,QLD,University,,,,,2013,,,,67220,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,56,NHMRC:2013-application-round.xlsx:56,true,,9000195,2013,2013-08-05T00:00:00,Dr Anne Johnston,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,St Vincent's Institute of Medical Research,VIC,MRI,,,,,2013,,,,64853,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,57,NHMRC:2013-application-round.xlsx:57,true,,9000196,2013,2013-08-05T00:00:00,Ms Maya Roberts,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Flinders University,SA,University,,,,,2013,,,,62876,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,58,NHMRC:2013-application-round.xlsx:58,true,,9000197,2013,2013-08-05T00:00:00,Ms Jenny McKellar,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Victor Chang Cardiac Research Institute,NSW,MRI,,,,,2013,,,,58475,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,59,NHMRC:2013-application-round.xlsx:59,true,,9000198,2013,2013-08-05T00:00:00,Dr Yvonne Lai,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Deakin University,VIC,University,,,,,2013,,,,56843,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,60,NHMRC:2013-application-round.xlsx:60,true,,9000199,2013,2013-08-05T00:00:00,Lisa Schimanski,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Tasmania,TAS,University,,,,,2013,,,,47224,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,61,NHMRC:2013-application-round.xlsx:61,true,,9000200,2013,2013-08-05T00:00:00,Dr Alison Greenway,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Macfarlane Burnet Institute for Medical Research and Public Health,VIC,MRI,,,,,2013,,,,39351,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,62,NHMRC:2013-application-round.xlsx:62,true,,9000201,2013,2013-08-05T00:00:00,Dr Neil Owens,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Prince Henry's Institute of Medical Research,VIC,MRI,,,,,2013,,,,35516,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,63,NHMRC:2013-application-round.xlsx:63,true,,9000202,2013,2013-08-05T00:00:00,Dr Kyle Ratinac,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,Macquarie University,NSW,University,,,,,2013,,,,32568,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,64,NHMRC:2013-application-round.xlsx:64,true,,9000203,2013,2013-08-05T00:00:00,Mark Clisby,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,La Trobe University,VIC,University,,,,,2013,,,,29927,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
2013,2013-application-round.xlsx,65,NHMRC:2013-application-round.xlsx:65,true,,9000204,2013,2013-08-05T00:00:00,Julie Matarczyk,,,NHMRC Infrastructure Grants,Equipment Grant,,,2013 Equipment Grant,2013 Equipment Grant,2013 Equipment Grant,,University of Wollongong,NSW,University,,,,,2013,,,,27508,,,,,,,NHMRC MREA,Infrastructure Support,,,,,,,,,2013 Equipment Grant | NHMRC Infrastructure Grants | Equipment Grant
